,index,Datetime,OPEN,HIGH,LOW,CLOSE,Volume,News_USD,News_EUR,USA30.IDXUSD_CLOSE,USA30.IDXUSD_VOL,EUS.IDXEUR_CLOSE,EUS.IDXEUR_VOL
0,0,2019-11-02 00:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
1,1,2019-11-02 00:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
2,2,2019-11-02 00:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
3,3,2019-11-02 00:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
4,4,2019-11-02 01:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
5,5,2019-11-02 01:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
6,6,2019-11-02 01:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
7,7,2019-11-02 01:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
8,8,2019-11-02 02:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
9,9,2019-11-02 02:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
10,10,2019-11-02 02:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
11,11,2019-11-02 02:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
12,12,2019-11-02 03:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
13,13,2019-11-02 03:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
14,14,2019-11-02 03:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
15,15,2019-11-02 03:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
16,16,2019-11-02 04:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
17,17,2019-11-02 04:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
18,18,2019-11-02 04:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
19,19,2019-11-02 04:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
20,20,2019-11-02 05:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
21,21,2019-11-02 05:15:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
22,22,2019-11-02 05:30:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
23,23,2019-11-02 05:45:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
24,24,2019-11-02 06:00:00,1.11675,1.11675,1.11675,1.11675,0.0,0.0,0.0,27324.831,0.0,3631.631,0.0
